time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
2.84912,9.165,2.6025,-0.0502782,23008.0,2336.0,2992.0,1152.0,2384.0,8992.0,5824.0,2096.0,5552.0,2080.0,7056.0,2112.0,1472.0,13632.0,19120.0,13920.0,47824.0,3392.0,640.0,3216.0,5968.0,6576.0,1856.0,3552.0,4736.0,448.0,688.0,2144.0,592.0,3280.0,3296.0,5968.0,9.99796,49.9898,46.9868,99.9796
2.96826,9.79228,3.06937,-0.754173,7744.0,2112.0,3104.0,1088.0,544.0,4400.0,5760.0,4576.0,5840.0,464.0,13344.0,4848.0,3824.0,16896.0,19680.0,16560.0,51728.0,3424.0,672.0,3216.0,6016.0,6448.0,2576.0,3664.0,4688.0,480.0,704.0,2128.0,592.0,3200.0,3376.0,5904.0,9.99796,49.9898,47.9756,99.9796
3.10938,9.29668,4.29759,-0.500388,4736.0,2240.0,3456.0,2016.0,2272.0,7440.0,6016.0,2208.0,5440.0,2032.0,8576.0,2224.0,2096.0,14944.0,19920.0,15680.0,50864.0,3408.0,592.0,3264.0,6016.0,6432.0,1600.0,3472.0,4768.0,448.0,784.0,2176.0,576.0,3264.0,3392.0,5824.0,9.99796,49.9898,48.9644,99.9796
3.22803,9.23922,4.11802,-0.754173,13264.0,2272.0,3584.0,2000.0,3840.0,10144.0,6224.0,2144.0,4496.0,1456.0,3536.0,2192.0,2112.0,8592.0,19488.0,15376.0,52288.0,3440.0,608.0,3328.0,5968.0,6560.0,1376.0,2176.0,6064.0,448.0,768.0,1920.0,608.0,3216.0,3344.0,6064.0,9.99796,49.9898,49.9898,99.9796
3.34814,9.27274,1.652,0.756567,23600.0,2480.0,3808.0,2112.0,2192.0,7088.0,5760.0,2208.0,5824.0,464.0,6656.0,2240.0,2112.0,10736.0,19904.0,17040.0,52992.0,3424.0,640.0,3312.0,5888.0,6592.0,2560.0,3760.0,4800.0,464.0,768.0,2208.0,640.0,2768.0,3280.0,5088.0,9.99796,49.9898,50.9786,99.9796
3.46826,9.7444,4.36463,-1.20189,5072.0,2256.0,3840.0,2240.0,2048.0,7120.0,6624.0,1984.0,4560.0,448.0,6464.0,1952.0,1824.0,13024.0,19984.0,15072.0,52080.0,3424.0,640.0,3344.0,5696.0,6624.0,1520.0,2224.0,4800.0,464.0,704.0,2176.0,704.0,3312.0,3328.0,5648.0,9.99796,49.9898,51.9674,99.9796
3.60938,9.60553,2.03986,-0.890643,12944.0,3488.0,5200.0,1984.0,3280.0,8864.0,6432.0,2048.0,4544.0,512.0,6608.0,2112.0,2272.0,12624.0,20224.0,16128.0,54160.0,3408.0,640.0,3360.0,5648.0,6560.0,1456.0,2208.0,4768.0,416.0,736.0,2192.0,704.0,2672.0,3456.0,6080.0,9.99796,49.9898,52.9929,99.9796
3.72998,9.65821,3.20105,-1.2402,12000.0,3376.0,3360.0,2000.0,2976.0,8368.0,6368.0,2192.0,5904.0,464.0,2480.0,1824.0,2320.0,5968.0,18464.0,14912.0,50784.0,3472.0,656.0,3408.0,5712.0,6592.0,2832.0,1520.0,4784.0,464.0,752.0,2304.0,704.0,3040.0,3472.0,6000.0,9.99796,49.9898,53.9817,99.9796
3.84912,9.51216,3.14359,0.196324,8592.0,3472.0,3520.0,1936.0,2896.0,8000.0,7120.0,3520.0,4432.0,432.0,3232.0,1904.0,2400.0,7056.0,18576.0,13712.0,43648.0,3424.0,672.0,3344.0,5760.0,7888.0,992.0,2304.0,4784.0,464.0,752.0,2320.0,704.0,2896.0,3536.0,5952.0,9.99796,49.9898,54.9705,99.9796
3.98828,9.45949,2.90895,0.155623,13440.0,4400.0,5040.0,2640.0,4576.0,9760.0,6144.0,1984.0,4416.0,464.0,2048.0,1952.0,2448.0,5312.0,18016.0,15952.0,36704.0,4640.0,640.0,3360.0,5728.0,6592.0,1440.0,2256.0,4800.0,464.0,768.0,2224.0,704.0,3216.0,4704.0,6704.0,9.99796,49.9898,55.9959,99.9796
4.10938,9.35654,2.61686,0.0526724,20944.0,3600.0,3472.0,1552.0,5136.0,9360.0,5872.0,3344.0,5664.0,1632.0,2064.0,1952.0,2112.0,4608.0,15888.0,14016.0,41040.0,3472.0,608.0,3328.0,5648.0,7600.0,3072.0,3616.0,4736.0,464.0,704.0,2224.0,672.0,3120.0,3488.0,5952.0,9.99796,49.9898,56.9847,99.9796
4.229,9.62708,2.4373,0.107739,26512.0,3648.0,3488.0,1616.0,5200.0,8784.0,6160.0,3280.0,5856.0,1776.0,2144.0,2112.0,2016.0,4464.0,11360.0,10752.0,41728.0,3440.0,656.0,3296.0,5664.0,7216.0,3024.0,3488.0,4576.0,432.0,736.0,2336.0,672.0,3280.0,3408.0,5568.0,9.99796,49.9898,57.9735,99.9796
4.34814,9.69412,2.56658,-0.181959,12384.0,3616.0,3472.0,1648.0,6480.0,8176.0,6048.0,2992.0,5856.0,1872.0,1872.0,2112.0,1792.0,4512.0,8336.0,8208.0,34272.0,3456.0,672.0,3376.0,5760.0,5952.0,2864.0,3760.0,6064.0,464.0,768.0,2320.0,608.0,3424.0,3440.0,6000.0,9.99796,49.9898,58.999,99.9796
4.46826,9.23204,1.91536,-0.0407014,39808.0,3632.0,3456.0,1552.0,6624.0,7184.0,6608.0,3616.0,5840.0,1872.0,1936.0,2080.0,1920.0,4656.0,7920.0,7488.0,34224.0,3408.0,656.0,3344.0,5792.0,6912.0,2960.0,3632.0,5072.0,464.0,768.0,2336.0,640.0,3392.0,3760.0,6192.0,9.99796,49.9898,59.9878,99.9796
4.58838,9.2895,2.49476,-0.0933738,52784.0,3616.0,3664.0,1568.0,7216.0,6032.0,5856.0,2752.0,5904.0,1968.0,3376.0,2000.0,1616.0,4560.0,7216.0,7632.0,34576.0,3408.0,672.0,3088.0,5776.0,5936.0,2832.0,3760.0,6016.0,32.0,720.0,2336.0,576.0,3296.0,3856.0,6144.0,9.99796,49.9898,60.9766,99.9796
4.71729,9.41879,2.46124,0.0694318,54144.0,3520.0,3488.0,1792.0,7328.0,2624.0,6544.0,3456.0,5712.0,1696.0,2032.0,2048.0,1280.0,4640.0,6640.0,7776.0,33680.0,3376.0,672.0,3088.0,5824.0,7168.0,3040.0,3488.0,4752.0,464.0,816.0,2256.0,512.0,2816.0,3728.0,6288.0,9.99796,49.9898,61.9654,99.9796
4.84814,9.87368,2.89698,0.225055,48624.0,4592.0,4928.0,4528.0,7296.0,2912.0,6400.0,2128.0,4448.0,448.0,2256.0,2144.0,1472.0,4960.0,6560.0,8176.0,35264.0,4832.0,1840.0,3040.0,5888.0,6432.0,1520.0,2368.0,4768.0,448.0,784.0,2400.0,496.0,3168.0,5200.0,6528.0,9.99796,49.9898,62.9908,99.9796
4.96826,9.48343,2.09971,-0.0023942,42912.0,3504.0,3424.0,3536.0,7424.0,2704.0,6368.0,3552.0,5872.0,1744.0,2320.0,2144.0,1120.0,4768.0,6416.0,7776.0,40128.0,3424.0,656.0,2960.0,5776.0,7488.0,3104.0,3712.0,4672.0,416.0,816.0,2384.0,512.0,3296.0,3792.0,6288.0,9.99796,49.9898,63.9796,99.9796
5.08838,9.93593,2.3104,0.0430956,45760.0,3536.0,4176.0,3120.0,7488.0,2640.0,6032.0,3488.0,5776.0,1760.0,2368.0,2208.0,1440.0,5024.0,6400.0,7776.0,40496.0,3424.0,672.0,3744.0,5728.0,7216.0,3104.0,3776.0,5824.0,464.0,800.0,2352.0,528.0,3152.0,3664.0,6064.0,9.99796,49.9898,64.9684,99.9796
5.20801,9.75158,2.32477,-0.0071826,43472.0,3584.0,4160.0,3520.0,7648.0,2608.0,5408.0,2240.0,5776.0,1856.0,3360.0,1792.0,1440.0,4912.0,6480.0,7888.0,37296.0,3408.0,608.0,3616.0,5792.0,6352.0,2672.0,3952.0,5920.0,1536.0,832.0,2400.0,512.0,3072.0,3648.0,5936.0,9.99796,49.9898,65.9939,99.9796
5.32715,9.7851,1.9393,-0.0383072,35712.0,3600.0,4224.0,3328.0,6416.0,2416.0,5232.0,3392.0,5824.0,1840.0,3456.0,2144.0,1552.0,4944.0,6480.0,7552.0,40480.0,3344.0,688.0,3472.0,5520.0,6976.0,3104.0,3744.0,5904.0,0.0,816.0,2352.0,544.0,3680.0,3664.0,6080.0,9.99796,49.9898,66.9827,99.9796
5.44727,9.99818,1.78607,-0.126893,63088.0,3488.0,4160.0,3680.0,6688.0,2448.0,5168.0,3008.0,5920.0,1888.0,3472.0,3088.0,1488.0,4944.0,6320.0,7104.0,36608.0,3328.0,688.0,3504.0,5472.0,6160.0,2976.0,3808.0,5920.0,1744.0,688.0,2352.0,560.0,3504.0,3840.0,6304.0,9.99796,49.9898,67.9715,99.9796
5.58838,10.1945,1.87945,0.248997,63136.0,3552.0,4128.0,4304.0,6704.0,2512.0,5216.0,2144.0,4480.0,432.0,1968.0,2240.0,1488.0,4752.0,6240.0,7984.0,37216.0,4688.0,1984.0,4656.0,5552.0,5904.0,1552.0,2320.0,4864.0,464.0,784.0,2320.0,528.0,3552.0,4928.0,6496.0,9.99796,49.9898,68.9969,99.9796
5.70703,10.0269,1.33357,-0.0167594,63648.0,3488.0,3360.0,4800.0,5760.0,2624.0,4912.0,2688.0,5936.0,1968.0,3296.0,3520.0,1344.0,4768.0,6352.0,7504.0,38256.0,3280.0,672.0,3712.0,5632.0,5920.0,2880.0,3840.0,6272.0,1632.0,2048.0,2224.0,512.0,3536.0,3792.0,5696.0,9.99796,49.9898,69.9857,99.9796
5.82715,9.32781,1.44131,-0.0502782,62928.0,3520.0,3248.0,5136.0,5280.0,2256.0,5696.0,3696.0,5920.0,1824.0,3120.0,1968.0,1376.0,4768.0,6528.0,6784.0,33872.0,3264.0,704.0,3808.0,5760.0,6848.0,2944.0,3632.0,5792.0,0.0,816.0,2224.0,544.0,3344.0,3296.0,5888.0,9.99796,49.9898,70.9746,99.9796
5.94727,9.96227,1.78368,0.253785,62768.0,3376.0,2896.0,5168.0,5376.0,2240.0,5008.0,2176.0,5808.0,1984.0,3344.0,3392.0,544.0,4768.0,6336.0,7776.0,32512.0,3248.0,672.0,3712.0,5712.0,5648.0,2592.0,3776.0,6208.0,1824.0,1968.0,2224.0,528.0,3488.0,3248.0,5568.0,9.99796,49.9898,71.9633,99.9796
6.06836,9.87847,2.0638,-0.260968,64272.0,2480.0,2944.0,4816.0,5008.0,2272.0,4688.0,3568.0,5840.0,1760.0,2944.0,2080.0,1152.0,4816.0,6400.0,7312.0,45984.0,3088.0,656.0,3776.0,5840.0,6624.0,3040.0,3584.0,5952.0,448.0,816.0,2336.0,640.0,3584.0,4032.0,6368.0,9.99796,49.9898,72.9888,99.9796
6.18799,9.91199,1.51553,0.0383072,64432.0,2464.0,2096.0,4016.0,3024.0,2288.0,4800.0,3328.0,5856.0,1792.0,3152.0,2016.0,1184.0,5008.0,6448.0,7648.0,41136.0,3168.0,672.0,3744.0,5808.0,6240.0,2976.0,3488.0,6032.0,448.0,816.0,2304.0,576.0,3568.0,4032.0,5488.0,9.99796,49.9898,73.9776,99.9796
6.31641,10.2927,1.09894,0.543483,64576.0,1728.0,1760.0,3968.0,2736.0,2304.0,4480.0,2768.0,5936.0,1936.0,3200.0,2960.0,1440.0,4992.0,6432.0,6832.0,50864.0,3248.0,656.0,3728.0,5808.0,5584.0,2848.0,3648.0,6064.0,832.0,768.0,2272.0,544.0,3488.0,3984.0,6176.0,9.99796,49.9898,74.9664,99.9796
6.44727,9.39724,1.42934,0.380678,64560.0,2272.0,2512.0,5120.0,3280.0,2368.0,4560.0,1984.0,4400.0,448.0,1920.0,2000.0,1504.0,4912.0,6416.0,8176.0,52240.0,4640.0,1824.0,3104.0,5792.0,5520.0,1456.0,2240.0,4880.0,464.0,736.0,2320.0,576.0,3616.0,5552.0,7264.0,9.99796,49.9898,75.9919,99.9796
6.56836,9.44991,0.895431,0.385466,64736.0,1296.0,1072.0,3296.0,960.0,2144.0,4016.0,2800.0,5904.0,1968.0,3472.0,3072.0,1024.0,4832.0,6448.0,7776.0,54032.0,3216.0,656.0,3824.0,5808.0,5552.0,2848.0,3744.0,6208.0,1664.0,720.0,2240.0,608.0,4000.0,4112.0,5600.0,9.99796,49.9898,76.9807,99.9796
6.68701,10.3046,1.72382,0.627281,64640.0,1024.0,1584.0,3360.0,1120.0,2368.0,4384.0,3168.0,5792.0,1936.0,3120.0,3152.0,1168.0,4832.0,6400.0,7760.0,58192.0,3200.0,688.0,3808.0,5840.0,5968.0,3008.0,3648.0,6144.0,1680.0,704.0,2208.0,576.0,4176.0,4272.0,6352.0,9.99796,49.9898,77.9695,99.9796
6.80713,10.0628,1.29047,-0.14844,64320.0,992.0,1584.0,3648.0,1216.0,2368.0,3888.0,2736.0,5776.0,1872.0,2992.0,1696.0,1712.0,4832.0,6368.0,7520.0,54608.0,3360.0,672.0,3808.0,5776.0,6288.0,3072.0,3616.0,6176.0,1600.0,720.0,2240.0,576.0,4160.0,4352.0,6592.0,9.99796,49.9898,78.9949,99.9796
6.92725,10.0916,1.33118,0.0622492,64048.0,432.0,1152.0,3536.0,1168.0,2208.0,4272.0,3360.0,5824.0,1872.0,3200.0,1904.0,1728.0,4912.0,6336.0,7648.0,57856.0,3296.0,672.0,3744.0,5856.0,6624.0,3088.0,3648.0,6176.0,1584.0,720.0,2256.0,576.0,3920.0,4400.0,6192.0,9.99796,49.9898,78.9949,99.9796
7.04736,10.24,1.97043,0.301669,64496.0,688.0,1488.0,3136.0,1216.0,2176.0,4144.0,2224.0,5888.0,1952.0,3392.0,3248.0,1824.0,4928.0,6320.0,7168.0,53040.0,3376.0,672.0,3728.0,5824.0,5552.0,2784.0,3872.0,6224.0,1776.0,1824.0,2304.0,640.0,4640.0,4288.0,6224.0,9.99796,49.9898,77.9695,99.9796
7.18701,10.0293,1.97761,-0.0766144,64576.0,1840.0,2992.0,4432.0,2240.0,2240.0,3984.0,2000.0,4768.0,464.0,1920.0,1984.0,1632.0,4912.0,6400.0,7744.0,52736.0,4560.0,1952.0,3680.0,5856.0,5648.0,1520.0,2384.0,5440.0,2096.0,2048.0,3456.0,672.0,4800.0,4288.0,6624.0,9.99796,49.9898,76.9807,99.9796
7.30713,9.91678,2.13323,-0.122104,64640.0,640.0,1296.0,3216.0,1616.0,2336.0,4016.0,3392.0,6032.0,432.0,1952.0,2064.0,1840.0,4864.0,6224.0,7056.0,53648.0,3344.0,704.0,3664.0,5840.0,6688.0,3040.0,3424.0,4752.0,464.0,736.0,2384.0,592.0,4608.0,4208.0,6480.0,9.99796,49.9898,75.9919,99.9796
7.42627,9.99579,2.09732,-0.0071826,64608.0,992.0,1280.0,3232.0,1712.0,2944.0,3856.0,2656.0,6208.0,448.0,1920.0,2112.0,1824.0,4896.0,6240.0,6592.0,53728.0,3328.0,656.0,3760.0,5888.0,5808.0,2832.0,2144.0,4640.0,464.0,736.0,2368.0,640.0,4256.0,4240.0,6624.0,9.99796,49.9898,74.9664,99.9796
7.54639,9.94072,2.0638,-0.023942,64640.0,960.0,1456.0,3232.0,1296.0,2912.0,4032.0,3408.0,4800.0,464.0,1936.0,2144.0,1888.0,4896.0,6144.0,7584.0,51984.0,3344.0,672.0,3760.0,5888.0,6736.0,2992.0,2400.0,4672.0,448.0,736.0,2384.0,560.0,4272.0,4288.0,6576.0,9.99796,49.9898,73.9776,99.9796
7.66602,10.0317,2.09732,-0.112527,64592.0,992.0,1376.0,3280.0,1568.0,2896.0,3936.0,2112.0,4928.0,480.0,1968.0,2032.0,1856.0,4912.0,6208.0,7632.0,50960.0,3360.0,640.0,3696.0,6000.0,5808.0,1504.0,2432.0,4720.0,448.0,736.0,2432.0,608.0,4256.0,4368.0,6416.0,9.99796,49.9898,72.9888,99.9796
7.78613,9.94072,2.20506,-0.620098,64768.0,1056.0,1456.0,3360.0,1920.0,2336.0,3792.0,3248.0,5648.0,464.0,1968.0,2048.0,1712.0,4976.0,6144.0,7568.0,54432.0,3328.0,704.0,3760.0,5936.0,6528.0,3104.0,2288.0,4880.0,480.0,768.0,2352.0,560.0,4272.0,4352.0,6528.0,9.99796,49.9898,71.9633,99.9796
7.90625,9.92636,1.64003,-0.0287304,64816.0,1200.0,1664.0,2656.0,2416.0,2512.0,3792.0,3024.0,6592.0,464.0,1920.0,2000.0,1840.0,4992.0,6144.0,7440.0,50960.0,3296.0,688.0,3712.0,5984.0,5840.0,2992.0,2352.0,4928.0,448.0,768.0,2384.0,576.0,4416.0,4320.0,6224.0,9.99796,49.9898,70.9746,99.9796
8.04639,9.83538,2.17154,-0.720654,64752.0,2576.0,1408.0,3328.0,2224.0,2256.0,3888.0,2096.0,5168.0,448.0,1888.0,2096.0,1952.0,4944.0,6336.0,8160.0,55248.0,3296.0,656.0,3552.0,5984.0,5856.0,1504.0,2368.0,4928.0,448.0,736.0,2352.0,544.0,4384.0,5632.0,6400.0,9.99796,49.9898,69.9857,99.9796
8.16602,9.9503,2.00873,-0.471658,64720.0,1264.0,1072.0,3520.0,2656.0,2240.0,3872.0,2144.0,5184.0,432.0,1840.0,2112.0,1776.0,4944.0,6160.0,7520.0,50816.0,3280.0,688.0,3584.0,5968.0,5888.0,1488.0,2304.0,4912.0,448.0,784.0,2304.0,608.0,4416.0,4320.0,5728.0,9.99796,49.9898,68.9969,99.9796
8.28613,9.92157,2.29604,-0.0047884,64784.0,1504.0,1072.0,3344.0,3264.0,2288.0,3984.0,2128.0,5200.0,432.0,2128.0,2128.0,1840.0,4992.0,6272.0,7200.0,44464.0,3312.0,672.0,3584.0,5968.0,5952.0,1472.0,2320.0,4896.0,448.0,784.0,2272.0,656.0,4240.0,4304.0,6224.0,9.99796,49.9898,67.9715,99.9796
8.40527,9.93354,2.77488,-0.577003,64512.0,1488.0,1104.0,3136.0,2576.0,2208.0,4048.0,3344.0,4128.0,448.0,2208.0,2096.0,1904.0,4992.0,6144.0,7520.0,36288.0,3328.0,704.0,3536.0,6096.0,6416.0,3248.0,1984.0,4672.0,432.0,768.0,1968.0,512.0,4352.0,4224.0,6112.0,9.99796,49.9898,66.9827,99.9796
